[[[115, 46], [5, 81], [52, 58]], [[121, 123], [53, 14], [101, 71]]] ; [[[97, 64], [115, 110], [49, 92]], [[32, 19], [125, 80], [75, 28]]] ; [[[18, 110], [18, 99], [3, 94]], [[89, 104], [56, 62], [26, 43]]]
[[[52, 115], [21, 78], [18, 80]], [[121, 25], [33, 118], [44, 54]]] ; [[[119, 44], [124, 58], [77, 105]], [[63, 31], [8, 55], [33, 72]]] ; [[[61, 71], [25, 20], [69, 103]], [[58, 122], [25, 63], [11, 110]]]
[[[82, 81], [12, 80], [52, 116]], [[37, 106], [106, 8], [127, 84]]] ; [[[110, 86], [57, 55], [120, 120]], [[126, 121], [72, 41], [12, 101]]] ; [[[100, 123], [83, 25], [60, 124]], [[39, 113], [34, 95], [115, 111]]]
[[[34, 102], [62, 1], [68, 16]], [[56, 115], [35, 101], [127, 118]]] ; [[[39, 77], [21, 1], [89, 91]], [[80, 42], [17, 42], [89, 49]]] ; [[[123, 25], [41, 0], [107, 53]], [[104, 73], [18, 59], [38, 69]]]
[[[10, 24], [106, 38], [64, 117]], [[40, 7], [112, 16], [34, 82]]] ; [[[50, 107], [68, 122], [86, 89]], [[81, 37], [36, 29], [96, 50]]] ; [[[88, 45], [38, 44], [106, 28]], [[87, 98], [76, 115], [66, 32]]]
[[[45, 50], [10, 1], [44, 36]], [[9, 6], [43, 85], [69, 111]]] ; [[[77, 61], [116, 25], [7, 127]], [[10, 87], [62, 74], [87, 103]]] ; [[[96, 117], [22, 104], [37, 37]], [[127, 47], [109, 11], [110, 8]]]
[[[85, 85], [91, 40], [16, 65]], [[6, 45], [45, 110], [81, 71]]] ; [[[37, 117], [112, 48], [66, 90]], [[70, 121], [94, 95], [114, 127]]] ; [[[48, 96], [107, 120], [78, 103]], [[64, 52], [79, 15], [95, 72]]]
[[[76, 14], [19, 61], [60, 45]], [[60, 45], [54, 94], [65, 54]]] ; [[[62, 76], [66, 99], [37, 103]], [[59, 88], [77, 73], [78, 31]]] ; [[[14, 66], [81, 90], [23, 70]], [[1, 85], [105, 21], [115, 23]]]
[[[45, 94], [54, 124], [105, 48]], [[20, 34], [22, 10], [100, 62]]] ; [[[105, 16], [15, 93], [104, 34]], [[40, 5], [61, 64], [74, 22]]] ; [[[68, 78], [39, 31], [1, 14]], [[108, 29], [89, 74], [26, 40]]]
[[[14, 20], [24, 21], [47, 52]], [[82, 49], [105, 14], [12, 76]]] ; [[[72, 126], [126, 95], [6, 92]], [[85, 23], [77, 51], [119, 57]]] ; [[[70, 22], [26, 54], [41, 88]], [[125, 26], [28, 91], [21, 19]]]
