[[[6, 73], [29, 12], [54, 99]], [[60, 34], [116, 35], [50, 86]]] ; [[[26, 13], [55, 58], [49, 72]], [[79, 6], [122, 13], [68, 116]]] ; [[[108, 60], [102, 82], [5, 27]], [[109, 28], [122, 22], [110, 98]]]
[[[68, 62], [93, 102], [1, 65]], [[101, 7], [124, 30], [3, 122]]] ; [[[62, 75], [99, 101], [20, 9]], [[103, 35], [114, 94], [95, 113]]] ; [[[6, 115], [122, 1], [109, 56]], [[126, 100], [10, 64], [36, 9]]]
[[[75, 9], [12, 20], [4, 118]], [[91, 74], [12, 106], [7, 51]]] ; [[[20, 55], [41, 45], [124, 8]], [[39, 106], [94, 97], [108, 117]]] ; [[[55, 82], [99, 103], [8, 110]], [[52, 96], [46, 9], [27, 62]]]
[[[19, 113], [8, 24], [112, 70]], [[65, 118], [66, 92], [104, 115]]] ; [[[99, 17], [110, 115], [92, 22]], [[81, 9], [12, 64], [65, 123]]] ; [[[48, 96], [26, 37], [20, 48]], [[112, 109], [54, 28], [39, 120]]]
[[[104, 10], [101, 5], [109, 104]], [[93, 63], [36, 61], [95, 10]]] ; [[[36, 123], [56, 41], [4, 35]], [[78, 87], [38, 121], [41, 79]]] ; [[[68, 15], [45, 92], [105, 69]], [[15, 104], [126, 68], [54, 59]]]
[[[5, 34], [115, 87], [104, 5]], [[112, 103], [40, 82], [93, 74]]] ; [[[31, 70], [48, 115], [41, 16]], [[60, 98], [46, 113], [111, 85]]] ; [[[102, 92], [67, 100], [63, 117]], [[52, 5], [122, 97], [110, 117]]]
[[[24, 127], [116, 62], [48, 102]], [[91, 15], [79, 125], [68, 110]]] ; [[[123, 112], [51, 74], [120, 28]], [[61, 104], [78, 36], [99, 39]]] ; [[[29, 15], [65, 116], [56, 74]], [[30, 39], [1, 89], [97, 71]]]
[[[3, 100], [95, 61], [72, 19]], [[69, 111], [31, 67], [95, 89]]] ; [[[109, 119], [79, 106], [56, 73]], [[78, 37], [105, 12], [103, 5]]] ; [[[22, 109], [16, 83], [16, 74]], [[119, 74], [54, 55], [120, 84]]]
[[[70, 92], [15, 63], [85, 50]], [[78, 43], [37, 19], [28, 14]]] ; [[[80, 125], [10, 67], [46, 63]], [[59, 50], [97, 6], [119, 21]]] ; [[[118, 95], [5, 124], [39, 115]], [[19, 121], [68, 13], [37, 121]]]
[[[13, 60], [35, 84], [59, 23]], [[106, 94], [25, 28], [119, 15]]] ; [[[60, 52], [38, 104], [61, 92]], [[85, 9], [123, 41], [120, 111]]] ; [[[81, 8], [125, 108], [126, 59]], [[21, 85], [30, 115], [127, 32]]]
[[[16, 125], [55, 122], [75, 59]], [[62, 29], [103, 5], [81, 70]]] ; [[[97, 29], [82, 25], [45, 51]], [[53, 14], [10, 37], [16, 31]]] ; [[[47, 96], [101, 97], [30, 8]], [[9, 15], [93, 96], [65, 39]]]
[[[54, 83], [82, 28], [78, 16]], [[55, 75], [32, 66], [22, 124]]] ; [[[39, 84], [113, 32], [36, 78]], [[17, 16], [23, 12], [21, 34]]] ; [[[15, 127], [97, 124], [42, 66]], [[38, 59], [9, 54], [1, 90]]]
[[[1, 124], [21, 26], [64, 114]], [[85, 21], [93, 96], [19, 79]]] ; [[[2, 35], [8, 108], [43, 39]], [[13, 60], [120, 18], [18, 36]]] ; [[[127, 89], [13, 46], [21, 75]], [[72, 89], [101, 78], [1, 43]]]
[[[24, 65], [63, 68], [82, 72]], [[87, 51], [24, 115], [56, 75]]] ; [[[46, 49], [3, 29], [80, 87]], [[71, 38], [124, 113], [110, 42]]] ; [[[106, 16], [60, 39], [2, 113]], [[16, 13], [28, 2], [74, 33]]]
