[[[71, 38], [68, 4], [127, 119]], [[9, 71], [5, 102], [78, 106]]] ; [[[116, 110], [105, 70], [36, 115]], [[78, 89], [6, 108], [122, 92]]] ; [[[59, 20], [45, 74], [35, 106]], [[87, 32], [11, 82], [72, 70]]]
[[[94, 66], [3, 118], [94, 91]], [[85, 127], [77, 122], [112, 79]]] ; [[[94, 71], [92, 46], [87, 66]], [[28, 125], [67, 87], [63, 65]]] ; [[[60, 9], [95, 36], [53, 29]], [[113, 124], [16, 81], [47, 16]]]
[[[116, 7], [85, 81], [92, 67]], [[55, 83], [111, 67], [85, 66]]] ; [[[78, 3], [2, 44], [38, 78]], [[75, 113], [39, 38], [47, 89]]] ; [[[66, 10], [87, 125], [2, 17]], [[2, 68], [22, 105], [4, 27]]]
[[[73, 45], [89, 100], [46, 98]], [[62, 51], [6, 87], [98, 106]]] ; [[[12, 51], [116, 26], [92, 4]], [[120, 69], [119, 63], [106, 103]]] ; [[[85, 96], [77, 126], [10, 102]], [[54, 120], [125, 22], [76, 81]]]
[[[0, 7], [104, 109], [118, 35]], [[55, 34], [27, 42], [48, 64]]] ; [[[89, 104], [101, 37], [80, 68]], [[45, 103], [10, 23], [93, 63]]] ; [[[89, 111], [77, 18], [70, 103]], [[100, 9], [37, 65], [13, 127]]]
[[[54, 93], [25, 20], [0, 9]], [[80, 124], [83, 23], [107, 2]]] ; [[[37, 41], [45, 122], [61, 65]], [[36, 104], [18, 66], [59, 68]]] ; [[[91, 6], [70, 14], [61, 74]], [[116, 100], [101, 89], [38, 70]]]
[[[110, 101], [115, 43], [113, 71]], [[11, 56], [53, 12], [69, 45]]] ; [[[84, 51], [17, 43], [115, 114]], [[40, 43], [8, 92], [93, 110]]] ; [[[66, 24], [4, 86], [100, 57]], [[51, 99], [61, 104], [34, 27]]]
[[[105, 61], [83, 51], [60, 73]], [[111, 12], [100, 93], [44, 20]]] ; [[[53, 56], [59, 42], [112, 16]], [[16, 110], [110, 14], [64, 123]]] ; [[[30, 117], [14, 93], [44, 89]], [[127, 122], [82, 107], [108, 15]]]
[[[47, 107], [74, 36], [48, 74]], [[1, 118], [113, 84], [36, 48]]] ; [[[101, 33], [105, 62], [41, 73]], [[50, 78], [16, 124], [64, 59]]] ; [[[20, 12], [51, 98], [89, 19]], [[51, 68], [1, 80], [100, 107]]]
[[[108, 83], [96, 101], [25, 58]], [[81, 18], [95, 72], [125, 93]]] ; [[[3, 1], [7, 86], [33, 7]], [[35, 31], [124, 93], [42, 38]]] ; [[[111, 84], [103, 59], [58, 65]], [[116, 49], [91, 37], [39, 3]]]
[[[64, 4], [109, 73], [62, 52]], [[104, 103], [37, 84], [101, 110]]] ; [[[33, 103], [101, 61], [115, 73]], [[45, 84], [9, 8], [83, 117]]] ; [[[97, 107], [82, 6], [49, 125]], [[21, 59], [46, 92], [56, 99]]]
[[[28, 110], [123, 125], [82, 23]], [[54, 33], [73, 112], [110, 36]]] ; [[[52, 119], [70, 64], [101, 61]], [[6, 51], [7, 41], [38, 118]]] ; [[[80, 101], [65, 61], [55, 84]], [[60, 84], [80, 25], [20, 26]]]
[[[80, 96], [90, 4], [88, 38]], [[9, 43], [95, 45], [9, 53]]] ; [[[120, 38], [80, 31], [42, 9]], [[95, 71], [9, 4], [105, 76]]] ; [[[72, 6], [42, 35], [2, 47]], [[104, 114], [104, 49], [114, 1]]]
[[[2, 41], [126, 103], [43, 20]], [[79, 91], [85, 68], [80, 86]]] ; [[[86, 31], [72, 59], [74, 11]], [[71, 102], [14, 92], [114, 71]]] ; [[[88, 72], [70, 34], [117, 31]], [[22, 65], [99, 32], [66, 29]]]
[[[43, 6], [47, 61], [31, 87]], [[13, 55], [110, 45], [46, 1]]] ; [[[78, 92], [54, 82], [9, 10]], [[26, 65], [98, 43], [45, 65]]] ; [[[121, 98], [101, 15], [40, 97]], [[39, 120], [80, 88], [91, 66]]]
[[[70, 69], [126, 110], [109, 109]], [[118, 2], [34, 6], [113, 81]]] ; [[[106, 68], [92, 56], [96, 66]], [[27, 74], [78, 53], [69, 40]]] ; [[[48, 9], [90, 38], [77, 47]], [[17, 76], [112, 59], [54, 121]]]
[[[98, 91], [86, 81], [121, 61]], [[46, 24], [101, 53], [51, 4]]] ; [[[121, 12], [28, 92], [116, 101]], [[59, 64], [3, 70], [21, 43]]] ; [[[91, 103], [114, 45], [109, 34]], [[105, 88], [104, 123], [72, 47]]]
