[[[100, 2], [58, 55], [51, 109]], [[63, 11], [74, 123], [56, 111]]] ; [[[25, 88], [65, 53], [88, 103]], [[123, 104], [85, 106], [43, 76]]] ; [[[125, 90], [123, 108], [11, 84]], [[58, 115], [31, 101], [99, 59]]]
[[[123, 60], [45, 98], [88, 104]], [[49, 22], [110, 65], [105, 113]]] ; [[[50, 78], [124, 82], [49, 118]], [[65, 108], [103, 41], [72, 20]]] ; [[[45, 10], [41, 52], [9, 94]], [[114, 2], [85, 106], [49, 5]]]
[[[56, 113], [19, 79], [91, 9]], [[12, 15], [70, 124], [118, 81]]] ; [[[40, 110], [125, 116], [30, 112]], [[118, 127], [127, 63], [13, 106]]] ; [[[96, 95], [16, 67], [121, 121]], [[2, 14], [69, 59], [3, 59]]]
[[[57, 107], [10, 36], [100, 32]], [[116, 108], [116, 104], [48, 11]]] ; [[[116, 10], [82, 84], [117, 75]], [[101, 53], [124, 42], [126, 34]]] ; [[[45, 117], [92, 120], [89, 107]], [[89, 33], [112, 18], [46, 45]]]
[[[3, 85], [3, 124], [94, 78]], [[113, 58], [93, 35], [61, 103]]] ; [[[42, 86], [127, 19], [110, 66]], [[28, 118], [28, 125], [11, 104]]] ; [[[45, 43], [2, 15], [76, 16]], [[13, 48], [121, 32], [72, 79]]]
[[[104, 58], [55, 58], [114, 116]], [[113, 52], [49, 110], [29, 14]]] ; [[[52, 46], [73, 34], [104, 28]], [[98, 120], [27, 32], [81, 6]]] ; [[[28, 104], [0, 92], [90, 16]], [[83, 44], [76, 14], [110, 20]]]
[[[30, 96], [1, 49], [67, 100]], [[79, 109], [118, 53], [2, 102]]] ; [[[64, 23], [51, 96], [85, 90]], [[71, 54], [61, 5], [46, 60]]] ; [[[94, 119], [52, 17], [24, 62]], [[22, 35], [51, 58], [48, 34]]]
[[[116, 16], [70, 55], [60, 26]], [[81, 120], [105, 38], [103, 89]]] ; [[[99, 102], [19, 75], [91, 2]], [[15, 69], [100, 39], [110, 11]]] ; [[[87, 118], [89, 2], [23, 28]], [[96, 61], [77, 77], [85, 100]]]
[[[126, 9], [43, 102], [124, 28]], [[113, 60], [64, 65], [115, 40]]] ; [[[68, 2], [110, 108], [45, 43]], [[56, 119], [114, 53], [86, 8]]] ; [[[66, 11], [25, 82], [41, 71]], [[41, 51], [50, 118], [73, 48]]]
[[[9, 72], [25, 9], [70, 93]], [[85, 6], [92, 98], [124, 21]]] ; [[[118, 101], [19, 11], [72, 45]], [[80, 13], [17, 74], [54, 49]]] ; [[[127, 45], [44, 20], [14, 10]], [[37, 19], [109, 44], [50, 70]]]
[[[63, 111], [70, 50], [60, 105]], [[109, 45], [38, 96], [92, 114]]] ; [[[11, 47], [66, 116], [23, 119]], [[51, 21], [0, 44], [69, 3]]] ; [[[74, 30], [8, 38], [83, 96]], [[32, 66], [38, 12], [33, 117]]]
[[[66, 103], [85, 27], [65, 101]], [[50, 16], [27, 85], [102, 25]]] ; [[[43, 21], [32, 85], [18, 57]], [[33, 55], [19, 35], [72, 62]]] ; [[[109, 124], [117, 112], [83, 30]], [[83, 71], [46, 120], [46, 87]]]
[[[107, 96], [74, 15], [41, 109]], [[73, 66], [52, 19], [62, 91]]] ; [[[4, 41], [67, 50], [63, 59]], [[79, 70], [48, 29], [66, 83]]] ; [[[111, 9], [13, 65], [104, 40]], [[24, 8], [100, 48], [0, 46]]]
[[[84, 51], [36, 110], [37, 15]], [[116, 1], [18, 1], [122, 68]]] ; [[[75, 49], [25, 98], [51, 100]], [[100, 40], [76, 106], [31, 55]]] ; [[[31, 100], [61, 80], [88, 115]], [[88, 41], [94, 107], [25, 123]]]
[[[45, 31], [63, 11], [17, 7]], [[11, 4], [13, 61], [76, 89]]] ; [[[17, 89], [127, 65], [39, 107]], [[4, 127], [118, 13], [48, 39]]] ; [[[62, 120], [62, 76], [56, 114]], [[15, 3], [3, 74], [124, 0]]]
[[[64, 44], [5, 13], [74, 106]], [[66, 118], [109, 22], [119, 50]]] ; [[[25, 37], [15, 25], [38, 5]], [[123, 72], [1, 110], [118, 34]]] ; [[[89, 81], [20, 38], [112, 111]], [[61, 62], [110, 4], [109, 84]]]
[[[62, 109], [5, 26], [95, 15]], [[127, 47], [113, 19], [95, 15]]] ; [[[100, 30], [31, 64], [96, 109]], [[106, 47], [30, 35], [9, 97]]] ; [[[34, 11], [36, 90], [63, 124]], [[105, 94], [15, 54], [104, 112]]]
[[[103, 123], [1, 18], [5, 54]], [[49, 43], [62, 127], [70, 78]]] ; [[[59, 11], [82, 65], [35, 41]], [[61, 89], [118, 110], [49, 4]]] ; [[[34, 6], [83, 83], [40, 95]], [[110, 4], [52, 109], [119, 82]]]
[[[70, 63], [2, 73], [58, 21]], [[52, 41], [25, 90], [102, 88]]] ; [[[121, 33], [114, 115], [83, 27]], [[99, 40], [86, 58], [53, 109]]] ; [[[63, 96], [116, 60], [13, 48]], [[23, 81], [111, 20], [27, 69]]]
[[[73, 90], [72, 125], [1, 72]], [[0, 102], [88, 67], [25, 112]]] ; [[[28, 85], [33, 88], [53, 69]], [[44, 95], [13, 46], [105, 23]]] ; [[[101, 47], [105, 85], [54, 13]], [[44, 69], [101, 113], [2, 7]]]
[[[5, 76], [82, 121], [125, 70]], [[124, 40], [112, 82], [113, 105]]] ; [[[118, 114], [116, 121], [107, 57]], [[42, 106], [75, 34], [71, 7]]] ; [[[123, 62], [70, 114], [104, 127]], [[38, 18], [59, 116], [56, 112]]]
[[[9, 1], [77, 100], [69, 93]], [[46, 6], [124, 46], [53, 121]]] ; [[[32, 18], [35, 86], [2, 74]], [[49, 92], [9, 28], [5, 62]]] ; [[[41, 19], [112, 58], [71, 39]], [[95, 98], [5, 74], [58, 55]]]
