[[[119, 73], [124, 83], [109, 126]], [[108, 116], [4, 113], [12, 104]]] ; [[[10, 61], [68, 25], [85, 44]], [[53, 75], [103, 8], [17, 70]]] ; [[[93, 27], [11, 6], [71, 15]], [[6, 69], [3, 50], [99, 58]]]
[[[119, 58], [54, 49], [42, 103]], [[56, 22], [110, 117], [0, 88]]] ; [[[35, 125], [23, 124], [64, 95]], [[107, 63], [74, 86], [118, 90]]] ; [[[39, 72], [72, 63], [124, 5]], [[72, 93], [58, 67], [95, 110]]]
[[[3, 42], [23, 44], [79, 31]], [[6, 62], [103, 91], [7, 116]]] ; [[[89, 62], [104, 110], [99, 67]], [[26, 58], [25, 107], [84, 22]]] ; [[[29, 72], [19, 56], [96, 127]], [[1, 85], [83, 45], [50, 125]]]
[[[98, 17], [20, 12], [21, 20]], [[103, 117], [120, 13], [48, 122]]] ; [[[17, 13], [64, 31], [28, 69]], [[81, 47], [56, 79], [20, 20]]] ; [[[16, 42], [28, 119], [109, 108]], [[55, 8], [91, 34], [20, 17]]]
[[[127, 101], [51, 74], [104, 105]], [[83, 110], [8, 89], [121, 82]]] ; [[[107, 34], [32, 67], [52, 119]], [[21, 48], [81, 83], [127, 4]]] ; [[[86, 83], [27, 90], [37, 39]], [[75, 62], [7, 106], [27, 33]]]
[[[100, 60], [76, 112], [38, 44]], [[70, 108], [14, 72], [1, 62]]] ; [[[37, 6], [101, 92], [1, 33]], [[32, 103], [15, 120], [47, 89]]] ; [[[84, 6], [65, 66], [55, 7]], [[124, 34], [48, 121], [65, 78]]]
[[[112, 118], [58, 50], [66, 53]], [[22, 81], [6, 67], [26, 24]]] ; [[[59, 55], [112, 116], [74, 50]], [[94, 96], [79, 87], [53, 61]]] ; [[[35, 82], [62, 111], [34, 48]], [[64, 119], [107, 78], [118, 77]]]
[[[8, 80], [51, 11], [67, 25]], [[2, 107], [118, 72], [108, 73]]] ; [[[9, 119], [24, 122], [73, 61]], [[88, 69], [91, 117], [18, 10]]] ; [[[88, 40], [36, 80], [123, 94]], [[77, 39], [66, 26], [98, 36]]]
[[[28, 98], [103, 84], [126, 87]], [[35, 121], [119, 36], [108, 79]]] ; [[[28, 66], [33, 26], [40, 60]], [[105, 38], [5, 102], [48, 99]]] ; [[[41, 74], [72, 120], [30, 95]], [[45, 95], [127, 74], [89, 47]]]
[[[32, 42], [65, 58], [72, 107]], [[121, 72], [109, 88], [60, 54]]] ; [[[66, 127], [110, 47], [53, 53]], [[119, 110], [29, 87], [93, 35]]] ; [[[80, 64], [7, 94], [47, 65]], [[77, 92], [60, 34], [14, 74]]]
[[[20, 72], [10, 126], [96, 43]], [[19, 47], [73, 82], [25, 116]]] ; [[[40, 95], [95, 95], [111, 109]], [[35, 15], [2, 42], [11, 36]]] ; [[[61, 106], [89, 1], [14, 37]], [[21, 62], [46, 21], [32, 59]]]
