[[[93, 16], [99, 46], [53, 38]], [[103, 87], [127, 68], [45, 24]]] ; [[[81, 2], [38, 111], [42, 67]], [[115, 8], [61, 45], [11, 111]]] ; [[[104, 28], [61, 37], [0, 61]], [[5, 32], [66, 67], [4, 67]]]
[[[1, 107], [72, 68], [82, 104]], [[65, 14], [93, 28], [7, 15]]] ; [[[33, 14], [107, 95], [127, 56]], [[54, 11], [25, 5], [8, 43]]] ; [[[61, 126], [32, 6], [95, 117]], [[123, 70], [11, 73], [24, 30]]]
[[[29, 75], [44, 66], [83, 36]], [[84, 99], [41, 64], [41, 47]]] ; [[[81, 69], [34, 103], [61, 75]], [[49, 53], [103, 120], [53, 118]]] ; [[[27, 59], [67, 4], [120, 63]], [[106, 61], [18, 78], [48, 119]]]
[[[72, 78], [48, 94], [77, 21]], [[34, 11], [43, 101], [78, 53]]] ; [[[92, 7], [19, 49], [125, 7]], [[40, 4], [73, 87], [67, 46]]] ; [[[58, 53], [44, 88], [24, 121]], [[54, 49], [59, 96], [49, 108]]]
[[[107, 39], [33, 9], [120, 58]], [[78, 28], [11, 18], [89, 39]]] ; [[[12, 89], [85, 64], [105, 43]], [[8, 89], [12, 8], [113, 117]]] ; [[[45, 5], [48, 82], [98, 11]], [[120, 79], [77, 106], [85, 30]]]
[[[41, 12], [24, 51], [33, 89]], [[55, 48], [124, 111], [78, 69]]] ; [[[32, 89], [42, 61], [62, 97]], [[6, 73], [27, 85], [18, 73]]] ; [[[6, 53], [30, 93], [85, 81]], [[47, 80], [8, 97], [67, 102]]]
[[[96, 71], [80, 72], [46, 110]], [[81, 11], [112, 63], [102, 114]]] ; [[[52, 1], [109, 111], [31, 118]], [[81, 20], [91, 119], [49, 120]]] ; [[[108, 64], [30, 48], [4, 7]], [[3, 0], [48, 73], [117, 95]]]
[[[64, 7], [110, 76], [20, 91]], [[57, 76], [66, 106], [40, 46]]] ; [[[47, 84], [46, 22], [38, 14]], [[9, 108], [107, 14], [0, 25]]] ; [[[76, 69], [84, 60], [71, 6]], [[48, 25], [51, 68], [115, 29]]]
[[[0, 117], [83, 63], [79, 127]], [[83, 117], [13, 75], [58, 55]]] ; [[[5, 98], [94, 10], [57, 60]], [[108, 97], [98, 83], [94, 54]]] ; [[[66, 82], [113, 65], [109, 18]], [[114, 77], [56, 34], [28, 125]]]
[[[110, 123], [9, 88], [25, 68]], [[55, 58], [60, 10], [80, 125]]] ; [[[12, 2], [14, 121], [12, 105]], [[56, 67], [9, 98], [13, 60]]] ; [[[44, 39], [116, 118], [87, 114]], [[13, 93], [100, 63], [16, 76]]]
[[[125, 62], [24, 92], [12, 38]], [[12, 61], [35, 98], [9, 24]]] ; [[[98, 98], [91, 84], [80, 102]], [[122, 101], [34, 37], [92, 101]]] ; [[[10, 96], [2, 70], [59, 25]], [[117, 24], [19, 114], [87, 69]]]
[[[105, 90], [82, 126], [29, 89]], [[113, 9], [18, 115], [96, 62]]] ; [[[127, 57], [65, 47], [26, 114]], [[70, 59], [115, 28], [90, 89]]] ; [[[75, 32], [19, 62], [12, 3]], [[53, 17], [81, 15], [89, 53]]]
[[[26, 122], [20, 70], [111, 21]], [[22, 88], [70, 66], [30, 58]]] ; [[[59, 82], [38, 92], [72, 30]], [[9, 49], [9, 117], [68, 65]]] ; [[[38, 110], [34, 78], [95, 59]], [[45, 83], [62, 103], [18, 31]]]
